participant_id,session,run,ctx_lh_bankssts_thickness,ctx_lh_caudalanteriorcingulate_thickness,ctx_lh_caudalmiddlefrontal_thickness,ctx_lh_cuneus_thickness,ctx_lh_entorhinal_thickness,ctx_lh_fusiform_thickness,ctx_lh_inferiorparietal_thickness,ctx_lh_inferiortemporal_thickness,ctx_lh_isthmuscingulate_thickness,ctx_lh_lateraloccipital_thickness,ctx_lh_lateralorbitofrontal_thickness,ctx_lh_lingual_thickness,ctx_lh_medialorbitofrontal_thickness,ctx_lh_middletemporal_thickness,ctx_lh_parahippocampal_thickness,ctx_lh_paracentral_thickness,ctx_lh_parsopercularis_thickness,ctx_lh_parsorbitalis_thickness,ctx_lh_parstriangularis_thickness,ctx_lh_pericalcarine_thickness,ctx_lh_postcentral_thickness,ctx_lh_posteriorcingulate_thickness,ctx_lh_precentral_thickness,ctx_lh_precuneus_thickness,ctx_lh_rostralanteriorcingulate_thickness,ctx_lh_rostralmiddlefrontal_thickness,ctx_lh_superiorfrontal_thickness,ctx_lh_superiorparietal_thickness,ctx_lh_superiortemporal_thickness,ctx_lh_supramarginal_thickness,ctx_lh_frontalpole_thickness,ctx_lh_temporalpole_thickness,ctx_lh_transversetemporal_thickness,ctx_lh_insula_thickness,ctx_rh_bankssts_thickness,ctx_rh_caudalanteriorcingulate_thickness,ctx_rh_caudalmiddlefrontal_thickness,ctx_rh_cuneus_thickness,ctx_rh_entorhinal_thickness,ctx_rh_fusiform_thickness,ctx_rh_inferiorparietal_thickness,ctx_rh_inferiortemporal_thickness,ctx_rh_isthmuscingulate_thickness,ctx_rh_lateraloccipital_thickness,ctx_rh_lateralorbitofrontal_thickness,ctx_rh_lingual_thickness,ctx_rh_medialorbitofrontal_thickness,ctx_rh_middletemporal_thickness,ctx_rh_parahippocampal_thickness,ctx_rh_paracentral_thickness,ctx_rh_parsopercularis_thickness,ctx_rh_parsorbitalis_thickness,ctx_rh_parstriangularis_thickness,ctx_rh_pericalcarine_thickness,ctx_rh_postcentral_thickness,ctx_rh_posteriorcingulate_thickness,ctx_rh_precentral_thickness,ctx_rh_precuneus_thickness,ctx_rh_rostralanteriorcingulate_thickness,ctx_rh_rostralmiddlefrontal_thickness,ctx_rh_superiorfrontal_thickness,ctx_rh_superiorparietal_thickness,ctx_rh_superiortemporal_thickness,ctx_rh_supramarginal_thickness,ctx_rh_frontalpole_thickness,ctx_rh_temporalpole_thickness,ctx_rh_transversetemporal_thickness,ctx_rh_insula_thickness
sub-4052945,ses-BL00,run-001,2.478,2.558,2.454,2.036,3.279,2.861,2.485,2.75,2.497,2.134,2.595,1.905,2.542,2.837,2.672,2.444,2.441,2.469,2.404,1.492,2.208,2.392,2.507,2.49,2.633,2.302,2.65,2.327,2.607,2.464,3.26,3.753,2.452,2.965,2.64,2.586,2.513,1.827,3.104,2.872,2.558,2.874,2.42,2.373,2.544,1.89,2.424,2.881,2.865,2.608,2.497,2.632,2.289,1.459,2.161,2.543,2.512,2.385,2.799,2.367,2.598,2.306,2.802,2.545,2.798,3.729,2.512,2.928
sub-4052945,ses-FU12,run-001,2.469,2.558,2.444,1.945,3.17,2.936,2.532,2.798,2.446,2.112,2.591,1.851,2.556,2.887,2.732,2.424,2.408,2.571,2.541,1.494,2.091,2.406,2.443,2.444,2.623,2.342,2.665,2.253,2.557,2.48,2.822,3.57,2.287,2.944,2.522,2.56,2.418,1.724,3.162,2.869,2.516,2.883,2.388,2.305,2.701,1.891,2.409,2.81,2.806,2.526,2.511,2.67,2.303,1.456,2.136,2.521,2.512,2.309,2.828,2.414,2.577,2.242,2.754,2.579,2.951,3.869,2.407,2.979
sub-4067832,ses-BL00,run-001,2.5,2.477,2.536,1.994,3.279,2.816,2.459,2.742,2.278,2.346,2.765,1.998,2.534,2.747,2.701,2.445,2.499,2.7,2.467,1.812,2.075,2.433,2.59,2.426,2.685,2.254,2.64,2.134,2.765,2.464,2.611,3.687,2.507,2.892,2.549,2.177,2.531,1.893,3.519,2.791,2.434,2.77,2.355,2.238,2.683,2.167,2.64,2.765,2.839,2.454,2.507,2.453,2.314,1.671,2.158,2.262,2.57,2.409,3.072,2.329,2.692,2.218,2.823,2.466,2.589,3.777,2.565,3.03
sub-4091474,ses-BL00,run-001,2.587,2.277,2.512,2.012,3.422,2.701,2.485,2.821,2.221,2.264,2.643,1.995,2.488,2.706,3.162,2.599,2.606,2.706,2.33,1.645,2.085,2.339,2.605,2.425,2.65,2.431,2.737,2.177,2.669,2.487,2.79,3.284,2.476,2.959,2.511,2.267,2.535,2.064,3.769,2.699,2.542,2.741,2.106,2.353,2.781,2.032,2.57,2.748,2.972,2.506,2.628,2.835,2.493,1.675,2.059,2.194,2.604,2.506,2.628,2.492,2.753,2.338,2.717,2.497,3.03,3.888,2.339,3.034
sub-4091474,ses-FU12,run-001,2.543,2.336,2.542,1.978,3.34,2.685,2.407,2.733,2.263,2.15,2.645,1.945,2.517,2.656,3.045,2.517,2.581,2.643,2.43,1.566,1.997,2.29,2.545,2.38,2.599,2.401,2.672,2.128,2.66,2.417,2.796,3.324,2.409,3.024,2.415,2.274,2.386,1.975,3.783,2.658,2.425,2.578,2.095,2.258,2.727,2.038,2.547,2.617,2.816,2.419,2.535,2.796,2.375,1.674,2.018,2.114,2.565,2.352,2.627,2.456,2.674,2.194,2.609,2.393,2.763,3.852,2.184,3.032
sub-4101394,ses-BL00,run-001,2.611,2.415,2.461,1.979,3.663,2.774,2.346,2.663,2.287,2.3,2.48,2.09,2.262,2.764,2.557,2.532,2.535,2.354,2.333,1.842,2.157,2.2,2.572,2.384,2.484,2.295,2.464,2.189,2.717,2.388,2.476,3.607,2.351,2.818,2.561,2.125,2.371,1.902,3.685,2.894,2.454,2.658,2.208,2.289,2.52,2.128,2.312,2.81,2.758,2.497,2.524,2.586,2.336,1.709,2.173,2.264,2.505,2.439,2.531,2.212,2.56,2.182,2.677,2.589,2.38,3.454,2.31,2.987
sub-4101394,ses-FU12,run-001,2.686,2.404,2.49,1.919,3.42,2.772,2.41,2.691,2.264,2.329,2.496,2.117,2.271,2.764,2.525,2.489,2.552,2.386,2.439,1.853,2.211,2.246,2.618,2.402,2.447,2.304,2.505,2.256,2.769,2.42,2.527,3.513,2.3,2.867,2.474,2.146,2.34,2.014,3.345,2.896,2.452,2.637,2.095,2.297,2.51,2.168,2.288,2.823,2.754,2.499,2.525,2.592,2.279,1.812,2.196,2.218,2.538,2.369,2.653,2.24,2.534,2.195,2.661,2.599,2.555,3.458,2.309,2.905
sub-4135058,ses-BL00,run-001,2.312,2.237,2.453,1.966,3.28,2.68,2.34,2.802,2.518,2.148,2.579,2.084,2.596,2.851,2.722,2.408,2.415,2.487,2.287,1.976,2.162,2.285,2.545,2.312,2.758,2.284,2.528,2.188,2.657,2.47,2.686,3.722,2.284,2.815,2.443,2.289,2.482,2.016,3.276,2.767,2.434,2.768,2.57,2.267,2.579,2.102,2.404,2.806,2.711,2.251,2.435,2.392,2.383,1.743,2.158,2.229,2.543,2.372,2.651,2.386,2.544,2.121,2.739,2.524,2.764,3.697,2.571,2.888
sub-4135058,ses-FU12,run-001,2.252,2.328,2.407,1.913,3.203,2.627,2.344,2.74,2.52,2.106,2.558,2.053,2.411,2.761,2.754,2.419,2.385,2.493,2.288,1.953,2.162,2.354,2.501,2.336,2.648,2.309,2.521,2.139,2.655,2.489,2.684,3.746,2.121,2.774,2.41,2.376,2.427,1.905,3.316,2.764,2.399,2.745,2.493,2.252,2.532,2.008,2.323,2.788,2.709,2.36,2.59,2.475,2.448,1.606,2.152,2.224,2.511,2.341,2.715,2.406,2.483,2.126,2.733,2.527,2.664,3.537,2.777,2.825
sub-4136011,ses-BL00,run-001,2.498,2.723,2.462,1.784,3.578,2.694,2.451,2.739,2.207,2.204,2.744,2.18,2.361,2.692,3.298,2.425,2.449,2.499,2.277,1.599,2.044,2.47,2.576,2.404,2.807,2.249,2.629,2.261,2.742,2.473,2.535,3.574,2.184,2.927,2.487,2.218,2.477,1.904,3.601,2.712,2.419,2.779,2.094,2.392,2.738,2.146,2.402,2.71,3.43,2.428,2.517,2.501,2.324,1.789,2.079,2.516,2.533,2.369,2.638,2.306,2.634,2.262,2.672,2.454,2.814,3.639,2.314,2.857
sub-4136011,ses-FU12,run-001,2.495,2.728,2.468,1.795,3.574,2.572,2.391,2.665,2.14,2.115,2.702,2.087,2.354,2.622,3.325,2.389,2.454,2.51,2.184,1.637,1.982,2.445,2.563,2.36,2.67,2.262,2.626,2.226,2.665,2.432,2.508,3.629,2.24,2.872,2.443,2.229,2.424,1.862,3.547,2.746,2.327,2.763,2.061,2.33,2.717,2.065,2.38,2.69,3.431,2.414,2.483,2.556,2.334,1.673,2.034,2.511,2.511,2.319,2.716,2.322,2.62,2.203,2.645,2.409,2.755,3.624,2.155,2.869
sub-4142611,ses-BL00,run-001,2.491,2.484,2.562,2.282,3.59,2.785,2.338,2.646,2.066,2.33,2.524,2.178,2.372,2.583,2.871,2.502,2.614,2.612,2.313,1.801,2.111,2.306,2.574,2.461,2.72,2.348,2.616,2.181,2.78,2.428,2.755,3.601,2.553,2.734,2.494,2.329,2.365,2.087,3.623,2.745,2.369,2.898,2.439,2.3,2.685,2.116,2.422,2.668,2.664,2.419,2.498,2.704,2.444,1.832,2.169,2.328,2.52,2.375,2.583,2.272,2.515,2.278,2.917,2.408,2.833,3.852,2.837,2.815
sub-4142611,ses-FU12,run-001,2.491,2.386,2.486,2.251,3.416,2.676,2.37,2.551,1.989,2.333,2.488,2.185,2.34,2.564,2.824,2.357,2.615,2.699,2.382,1.831,2.126,2.297,2.513,2.407,2.731,2.365,2.61,2.232,2.765,2.465,2.741,3.631,2.49,2.736,2.455,2.316,2.381,2.048,3.458,2.727,2.383,2.819,2.394,2.307,2.665,2.085,2.621,2.648,2.668,2.434,2.494,2.672,2.365,1.799,2.137,2.381,2.53,2.391,2.676,2.273,2.547,2.257,2.899,2.456,2.784,3.783,2.76,2.7
sub-4169074,ses-BL00,run-001,2.537,2.506,2.495,1.692,2.959,2.662,2.248,2.719,2.176,2.025,2.525,1.923,2.235,2.723,2.805,2.233,2.489,2.525,2.39,1.594,1.977,2.333,2.452,2.298,2.397,2.298,2.563,1.984,2.545,2.307,2.647,3.155,2.037,2.703,2.551,2.134,2.44,1.744,3.136,2.616,2.381,2.702,2.286,2.107,2.463,1.987,2.117,2.71,2.781,2.253,2.45,2.454,2.244,1.786,1.919,2.352,2.434,2.325,2.452,2.134,2.506,2.083,2.499,2.444,2.346,3.506,2.066,2.703
sub-4169074,ses-FU12,run-001,2.379,2.546,2.359,1.821,3.089,2.663,2.187,2.577,2.264,1.992,2.432,2.007,2.212,2.665,2.987,2.301,2.457,2.442,2.386,1.812,1.935,2.254,2.452,2.289,2.41,2.234,2.488,1.974,2.556,2.231,2.522,3.205,2.181,2.664,2.605,2.055,2.391,1.755,3.272,2.692,2.379,2.695,2.318,2.123,2.451,2.02,2.108,2.712,2.758,2.341,2.414,2.466,2.231,1.827,1.89,2.331,2.407,2.339,2.449,2.144,2.509,2.078,2.482,2.394,2.311,3.546,2.119,2.657
sub-4200389,ses-BL00,run-001,2.525,2.028,2.595,1.883,3.392,2.812,2.253,2.618,2.261,2.126,2.648,2.04,2.364,2.67,3.023,2.266,2.384,2.471,2.266,1.535,2.029,2.169,2.395,2.314,2.631,2.275,2.591,2.158,2.676,2.406,2.44,3.86,2.342,2.954,2.657,2.198,2.533,2.045,3.136,2.807,2.404,2.758,2.262,2.215,2.657,2.106,2.306,2.728,2.661,2.27,2.696,2.474,2.316,1.852,2.1,2.08,2.341,2.274,2.523,2.144,2.493,2.106,2.681,2.407,2.427,3.8,2.437,2.858
sub-4210363,ses-BL00,run-001,2.51,2.349,2.553,1.879,3.47,2.742,2.353,2.722,2.027,2.12,2.501,1.981,2.295,2.535,3.127,2.394,2.456,2.313,2.365,1.6,2.092,2.239,2.601,2.277,2.493,2.296,2.606,2.152,2.619,2.452,2.548,3.618,2.418,2.717,2.502,2.392,2.413,2.02,3.371,2.655,2.461,2.623,2.157,2.193,2.559,2.103,2.295,2.733,2.67,2.47,2.495,2.387,2.155,1.752,2.071,2.397,2.596,2.373,2.4,2.311,2.631,2.266,2.593,2.5,2.3,3.858,2.274,2.606
sub-4210363,ses-FU12,run-001,2.485,2.273,2.573,1.87,3.268,2.726,2.338,2.675,2.134,2.129,2.545,2.051,2.334,2.54,3.101,2.375,2.469,2.381,2.315,1.6,2.059,2.244,2.525,2.296,2.514,2.289,2.587,2.114,2.633,2.462,2.591,3.697,2.389,2.691,2.586,2.33,2.333,1.943,3.511,2.767,2.484,2.687,2.164,2.195,2.616,2.083,2.23,2.807,2.76,2.445,2.448,2.468,2.127,1.7,1.97,2.401,2.542,2.343,2.436,2.258,2.576,2.208,2.631,2.495,2.345,3.83,2.418,2.694
sub-4210489,ses-BL00,run-001,2.405,2.37,2.417,1.671,2.894,2.575,2.319,2.641,1.967,2.029,2.413,1.874,2.276,2.724,2.666,2.257,2.409,2.497,2.294,1.689,2.089,2.204,2.423,2.221,2.659,2.284,2.48,2.15,2.581,2.452,2.331,3.379,2.008,2.787,2.513,2.167,2.545,1.731,2.857,2.61,2.399,2.594,1.952,2.158,2.383,1.863,2.233,2.62,2.788,2.298,2.544,2.546,2.275,1.749,2.042,2.272,2.459,2.33,2.366,2.261,2.53,2.156,2.562,2.434,2.754,2.931,2.295,2.626
sub-4210489,ses-FU12,run-001,2.35,2.251,2.392,1.611,2.865,2.497,2.267,2.754,1.971,2.032,2.448,1.812,2.529,2.798,2.706,2.342,2.372,2.84,2.308,1.569,1.943,2.277,2.307,2.12,2.793,2.265,2.475,2.058,2.535,2.376,2.711,3.29,1.893,2.926,2.448,2.271,2.423,1.652,2.815,2.526,2.304,2.594,2.075,2.071,2.588,1.792,2.247,2.653,2.696,2.244,2.689,2.968,2.522,1.569,1.903,2.245,2.284,2.25,2.382,2.372,2.493,1.966,2.561,2.252,2.698,2.976,2.176,2.739
sub-4234290,ses-BL00,run-001,2.302,2.33,2.357,1.83,3.125,2.549,2.258,2.638,2.474,2.068,2.533,1.919,2.38,2.698,2.848,2.391,2.423,2.324,2.15,1.678,2.104,2.23,2.445,2.342,2.524,2.289,2.471,2.153,2.611,2.439,2.62,3.036,2.474,2.598,2.565,2.153,2.444,1.804,3.15,2.637,2.423,2.742,2.496,2.182,2.477,1.915,2.215,2.697,2.361,2.298,2.42,2.594,2.315,1.564,2.07,2.427,2.332,2.348,2.628,2.233,2.493,2.123,2.746,2.465,2.521,3.344,2.225,2.724
sub-4276824,ses-BL00,run-001,2.589,2.363,2.382,1.986,3.306,2.71,2.293,2.785,2.226,2.085,2.561,2.119,2.299,2.65,2.939,2.102,2.408,2.497,2.308,1.847,1.903,2.138,2.57,2.284,2.864,2.256,2.49,2.185,2.664,2.463,2.526,3.552,2.167,2.718,2.485,2.588,2.388,1.847,3.385,2.751,2.345,2.941,2.121,2.231,2.691,1.901,2.244,2.794,2.769,2.198,2.398,2.664,2.269,1.772,1.856,2.191,2.53,2.239,2.84,2.302,2.48,1.963,2.79,2.396,2.613,3.861,2.219,2.971
sub-4276824,ses-FU12,run-001,2.572,2.301,2.355,2.009,3.226,2.735,2.303,2.747,2.214,2.141,2.581,2.181,2.306,2.686,2.917,2.277,2.336,2.574,2.357,1.851,1.947,2.189,2.631,2.26,2.62,2.278,2.42,2.14,2.721,2.522,2.482,3.378,2.188,2.852,2.424,2.489,2.314,1.919,3.37,2.773,2.34,2.859,2.167,2.233,2.657,2.007,2.353,2.783,2.686,2.193,2.28,2.58,2.157,1.846,1.879,2.179,2.586,2.185,2.801,2.335,2.41,2.013,2.743,2.388,2.659,3.823,2.356,2.977
sub-4280226,ses-BL00,run-001,2.521,2.604,2.616,1.836,3.339,2.753,2.477,2.816,2.237,2.099,2.49,2.003,2.445,2.756,2.488,2.481,2.761,2.506,2.34,1.647,2.061,2.398,2.662,2.509,2.451,2.381,2.799,2.219,2.792,2.463,2.655,3.125,2.401,2.99,2.442,2.313,2.34,1.928,3.204,2.706,2.453,2.79,2.207,2.27,2.42,2.006,2.439,2.722,2.444,2.534,2.662,2.567,2.212,1.382,2.038,2.416,2.617,2.49,2.751,2.253,2.595,2.25,2.763,2.465,2.56,3.695,2.307,3.104
sub-4317780,ses-BL00,run-001,2.441,2.278,2.436,1.931,3.504,2.549,2.281,2.491,2.347,2.144,2.579,2.021,2.317,2.624,2.942,2.267,2.422,2.56,2.274,1.556,1.992,2.293,2.389,2.228,2.597,2.322,2.559,2.156,2.554,2.45,2.839,3.761,2.317,2.885,2.33,2.072,2.361,1.895,3.378,2.669,2.427,2.822,2.197,2.213,2.586,2.052,2.324,2.794,2.71,2.248,2.419,2.769,2.349,1.651,1.968,2.229,2.304,2.221,2.6,2.317,2.549,2.107,2.664,2.476,3.101,3.879,2.359,2.951
sub-4317780,ses-FU12,run-001,2.425,2.386,2.517,1.947,3.309,2.635,2.291,2.531,2.448,2.15,2.47,2.115,2.373,2.648,2.953,2.315,2.474,2.792,2.356,1.587,2.004,2.374,2.447,2.253,2.634,2.396,2.603,2.163,2.587,2.499,2.871,3.701,2.223,2.909,2.37,1.936,2.323,1.956,3.44,2.713,2.443,2.849,2.405,2.241,2.581,2.12,2.414,2.781,2.793,2.257,2.414,2.741,2.452,1.72,2.025,2.278,2.384,2.255,2.563,2.335,2.574,2.163,2.738,2.512,2.972,3.755,2.271,2.944
sub-4329125,ses-BL00,run-001,2.254,2.108,2.242,1.635,3.415,2.556,2.233,2.616,1.99,2.067,2.317,1.905,2.162,2.617,2.58,2.371,2.362,2.352,2.162,1.445,1.982,2.179,2.381,2.252,2.52,2.106,2.374,2.084,2.52,2.425,2.301,3.145,2.267,2.761,2.409,2.138,2.286,1.776,3.189,2.615,2.338,2.643,1.973,2.102,2.413,1.854,2.178,2.539,2.497,2.29,2.332,2.498,2.094,1.64,2.139,2.172,2.389,2.27,2.523,2.073,2.366,2.257,2.672,2.393,2.218,3.604,2.424,2.819
sub-4335638,ses-BL00,run-001,2.354,2.192,2.295,1.818,3.109,2.745,2.349,2.575,1.973,2.093,2.378,1.872,2.171,2.646,2.541,2.299,2.432,2.502,2.255,1.535,1.696,2.167,2.291,2.127,2.762,2.213,2.303,2.062,2.468,2.255,2.339,3.068,1.941,2.681,2.509,2.182,2.403,1.87,2.992,2.597,2.319,2.585,1.724,2.165,2.414,1.907,2.268,2.562,2.312,2.22,2.357,2.379,2.186,1.59,1.693,2.134,2.361,2.108,2.528,2.168,2.259,1.985,2.517,2.374,2.613,3.209,2.009,2.927
sub-4351499,ses-BL00,run-001,2.499,2.39,2.347,1.931,3.657,2.639,2.28,2.607,2.136,2.176,2.494,1.907,2.326,2.706,2.918,2.278,2.395,2.612,2.174,1.626,2.028,2.251,2.54,2.292,2.64,2.223,2.589,2.019,2.566,2.374,2.273,3.606,2.415,2.922,2.416,2.246,2.491,1.894,3.319,2.703,2.346,2.549,2.307,2.211,2.533,2.044,2.139,2.762,2.789,2.295,2.508,2.624,2.238,1.608,1.916,2.401,2.443,2.199,2.553,2.202,2.517,1.958,2.672,2.394,2.295,3.666,2.458,2.725
sub-4351499,ses-FU12,run-001,2.477,2.482,2.336,1.963,3.656,2.632,2.318,2.614,2.147,2.181,2.55,1.996,2.354,2.714,3.002,2.301,2.414,2.527,2.196,1.608,2.063,2.24,2.512,2.291,2.676,2.246,2.57,2.046,2.578,2.423,2.253,3.539,2.271,2.903,2.498,2.293,2.456,1.941,3.359,2.75,2.405,2.572,2.275,2.22,2.564,2.089,2.217,2.858,2.776,2.352,2.514,2.6,2.236,1.64,1.991,2.328,2.448,2.242,2.547,2.236,2.508,2.007,2.726,2.456,2.373,3.601,2.421,2.851
sub-4360628,ses-BL00,run-001,2.364,2.502,2.445,1.769,3.272,2.653,2.38,2.554,2.173,2.116,2.538,1.931,2.337,2.631,2.81,2.327,2.322,2.557,2.099,1.631,2.055,2.207,2.6,2.199,2.558,2.375,2.595,2.257,2.55,2.403,2.454,3.47,2.319,2.9,2.539,2.059,2.459,1.787,3.798,2.632,2.292,2.689,2.078,2.243,2.409,1.932,2.414,2.608,2.78,2.363,2.533,2.27,2.184,1.762,1.907,2.257,2.408,2.284,2.831,2.247,2.574,2.173,2.65,2.285,2.328,3.626,2.213,2.851
sub-4360628,ses-FU12,run-001,2.382,2.352,2.44,1.771,2.969,2.641,2.369,2.502,2.189,2.099,2.492,1.95,2.318,2.599,2.721,2.359,2.346,2.532,2.169,1.694,2.065,2.139,2.598,2.208,2.463,2.333,2.534,2.242,2.529,2.438,2.561,3.448,2.367,2.866,2.552,2.292,2.447,1.805,3.652,2.616,2.329,2.681,2.15,2.246,2.385,1.981,2.429,2.588,2.933,2.387,2.562,2.37,2.302,1.789,2.016,2.197,2.446,2.271,2.843,2.232,2.519,2.181,2.646,2.418,2.27,3.499,2.425,2.793
sub-4365974,ses-BL00,run-001,2.496,2.404,2.627,2.049,3.243,2.666,2.5,2.77,2.152,2.271,2.587,2.16,2.218,2.679,2.949,2.552,2.552,2.596,2.389,1.801,2.119,2.163,2.661,2.474,2.659,2.35,2.748,2.409,2.757,2.495,2.697,3.527,2.668,2.718,2.495,2.189,2.672,2.026,3.14,2.797,2.478,2.84,2.144,2.313,2.631,2.136,2.453,2.665,2.737,2.508,2.525,2.748,2.356,1.719,2.067,2.321,2.64,2.499,2.722,2.332,2.634,2.313,2.818,2.557,2.825,3.641,2.711,2.86
sub-4365974,ses-FU12,run-001,2.496,2.581,2.615,2.061,3.104,2.66,2.407,2.768,2.136,2.269,2.596,2.209,2.18,2.675,2.825,2.567,2.512,2.562,2.382,1.831,2.122,2.245,2.652,2.413,2.683,2.334,2.691,2.39,2.742,2.44,2.738,3.538,2.699,2.782,2.518,2.138,2.56,2.02,3.226,2.769,2.441,2.854,2.104,2.318,2.664,2.165,2.393,2.677,2.66,2.521,2.476,2.789,2.324,1.829,2.065,2.28,2.612,2.467,2.588,2.292,2.631,2.297,2.77,2.543,2.937,3.682,2.629,2.899
sub-4396879,ses-BL00,run-001,2.443,2.536,2.381,1.883,3.111,2.656,2.209,2.645,2.232,2.141,2.447,1.908,2.219,2.691,2.389,2.291,2.466,2.295,2.207,1.573,1.945,2.265,2.523,2.211,2.53,2.154,2.538,2.155,2.595,2.331,2.466,3.448,2.467,2.908,2.569,2.101,2.376,1.853,3.282,2.627,2.321,2.739,2.093,2.248,2.434,2.098,2.275,2.735,2.601,2.318,2.377,2.573,2.259,1.719,1.925,2.245,2.585,2.338,2.506,2.177,2.523,2.101,2.704,2.364,2.624,3.719,2.625,2.968
sub-4437799,ses-BL00,run-001,2.527,2.723,2.293,1.734,3.329,2.727,2.204,2.667,2.427,2.009,2.486,2.077,2.325,2.782,2.835,2.172,2.374,2.461,2.239,1.656,1.891,2.397,2.246,2.145,2.8,2.323,2.443,2.013,2.392,2.274,2.363,3.297,1.99,2.915,2.481,2.41,2.37,1.762,2.904,2.669,2.308,2.773,2.358,2.016,2.404,2.027,2.422,2.627,2.919,2.188,2.428,2.471,2.385,1.503,1.804,2.391,2.232,2.262,2.664,2.357,2.496,1.926,2.413,2.323,2.738,3.64,1.883,3.033
sub-4437799,ses-FU12,run-001,2.456,2.548,2.345,1.662,3.543,2.709,2.203,2.698,2.346,1.912,2.533,2.017,2.3,2.658,2.882,2.271,2.255,2.431,2.105,1.504,1.812,2.422,2.28,2.134,2.639,2.428,2.58,2.043,2.315,2.265,2.509,2.721,1.929,2.826,2.564,2.3,2.33,1.721,2.706,2.564,2.312,2.777,2.28,1.987,2.498,1.995,2.511,2.596,2.847,2.257,2.448,2.609,2.427,1.46,1.792,2.229,2.186,2.245,2.607,2.356,2.525,1.98,2.446,2.334,2.581,3.343,1.867,2.78
sub-4487709,ses-BL00,run-001,2.292,2.372,2.47,2.015,2.999,2.588,2.363,2.753,2.245,2.23,2.575,1.961,2.294,2.733,2.65,2.406,2.479,2.41,2.296,1.572,2.109,2.462,2.531,2.426,2.581,2.255,2.661,2.138,2.678,2.421,2.432,3.637,2.281,2.666,2.52,2.21,2.58,1.896,2.797,2.827,2.432,2.634,2.197,2.201,2.514,2.057,2.299,2.695,2.651,2.471,2.396,2.462,2.296,1.559,2.086,2.229,2.547,2.324,2.57,2.256,2.524,2.135,2.668,2.51,2.522,3.642,2.56,2.905
sub-4487709,ses-FU12,run-001,2.328,2.288,2.447,2.011,2.955,2.631,2.34,2.71,2.241,2.241,2.602,1.958,2.286,2.733,2.655,2.45,2.481,2.378,2.272,1.662,2.124,2.503,2.548,2.378,2.479,2.266,2.641,2.14,2.684,2.433,2.487,3.785,2.279,2.764,2.459,2.17,2.598,1.951,2.845,2.811,2.39,2.68,2.288,2.207,2.519,2.049,2.3,2.698,2.732,2.505,2.338,2.535,2.248,1.572,2.066,2.268,2.534,2.358,2.428,2.26,2.553,2.161,2.679,2.483,2.685,3.619,2.652,2.852
sub-4498598,ses-BL00,run-001,2.333,2.089,2.313,1.802,3.488,2.727,2.201,2.636,2.188,2.097,2.408,1.768,2.308,2.696,2.824,2.352,2.351,2.484,2.065,1.432,1.975,2.158,2.383,2.396,2.61,2.194,2.476,2.055,2.601,2.395,2.594,3.253,2.025,2.84,2.545,2.204,2.226,1.72,3.194,2.686,2.301,2.761,2.016,2.074,2.403,1.755,2.257,2.806,2.696,2.367,2.444,2.452,2.191,1.286,1.927,2.209,2.409,2.328,2.438,2.178,2.43,2.071,2.631,2.283,2.618,3.502,2.117,2.873
sub-4498598,ses-FU12,run-001,2.303,2.057,2.306,1.828,3.597,2.624,2.215,2.566,2.099,2.082,2.374,1.793,2.249,2.637,2.85,2.253,2.324,2.443,1.985,1.446,1.928,2.101,2.358,2.305,2.545,2.142,2.444,2.054,2.556,2.378,2.588,3.285,1.968,2.823,2.533,2.196,2.188,1.808,3.136,2.649,2.284,2.646,2.078,2.083,2.346,1.798,2.222,2.758,2.69,2.362,2.424,2.39,2.133,1.398,1.931,2.212,2.365,2.281,2.541,2.109,2.406,2.037,2.541,2.331,2.643,3.453,2.041,2.84
sub-4532706,ses-BL00,run-002,2.286,2.375,2.434,1.858,3.479,2.763,2.233,2.775,2.131,2.073,2.502,2.074,2.438,2.647,2.743,2.275,2.421,2.526,2.373,1.468,1.908,2.111,2.314,2.38,2.641,2.321,2.678,2.067,2.595,2.395,2.831,3.42,2.092,3.035,2.56,2.183,2.48,1.912,3.585,2.733,2.324,2.739,1.997,2.093,2.556,2.072,2.791,2.712,2.807,2.321,2.373,2.625,2.435,1.575,1.889,2.189,2.27,2.265,2.551,2.429,2.622,1.982,2.682,2.281,3.09,3.779,2.134,2.954
sub-4532706,ses-FU12,run-002,2.292,2.253,2.373,1.778,3.633,2.693,2.243,2.782,2.274,2.065,2.503,1.936,2.318,2.578,2.667,2.405,2.425,2.551,2.341,1.447,1.879,2.162,2.266,2.338,2.759,2.453,2.6,2.083,2.588,2.404,2.947,3.871,2.103,2.869,2.441,2.135,2.423,1.773,3.77,2.668,2.316,2.778,1.927,2.015,2.502,2.071,2.458,2.814,2.807,2.328,2.322,2.735,2.476,1.518,1.893,2.144,2.291,2.272,2.417,2.374,2.553,1.961,2.697,2.313,2.785,4.008,2.063,2.958
